slit_pos,count_rate_10s,count_rate_1s,error_10s,error_1s
1,242,24.2,15.55634919,1.555634919
1.25,273,27.3,16.52271164,1.652271164
1.5,321,32.1,17.91647287,1.791647287
1.75,353,35.3,18.78829423,1.878829423
2,401,40.1,20.02498439,2.002498439
2.25,432,43.2,20.78460969,2.078460969
2.5,478,47.8,21.86321111,2.186321111
2.75,524,52.4,22.89104628,2.289104628
3,536,53.6,23.15167381,2.315167381
3.25,518,51.8,22.75961335,2.275961335
3.5,514,51.4,22.6715681,2.26715681
3.75,480,48,21.9089023,2.19089023
4,470,47,21.67948339,2.167948339
4.25,478,47.8,21.86321111,2.186321111
4.5,424,42.4,20.59126028,2.059126028
4.75,415,41.5,20.37154879,2.037154879
5,338,33.8,18.38477631,1.838477631
5.25,304,30.4,17.43559577,1.743559577
5.5,266,26.6,16.30950643,1.630950643
5.75,253,25.3,15.90597372,1.590597372
6,224,22.4,14.96662955,1.496662955
6.25,176,17.6,13.26649916,1.326649916
6.5,178,17.8,13.34166406,1.334166406
6.75,163,16.3,12.76714533,1.276714533
7,143,14.3,11.95826074,1.195826074
